employee_name,employee_id,is_married,marital_status_id,employee_status_id,department_id,perf_score_id,is_diversity_job_fair,employee_salary,is_active,is_terminated,position_id,position,location_state,location_zip,employee_dob,gender_id,gender_code,is_underrep_gender,marital_status_name,is_citizen,citizenship_status,is_hispanic_latino,employee_race_ethnicity,is_underrep_race_eth,hired_date,terminated_date,terminated_reason,employee_status,department,source_recruiting,perf_score,survey_engagement_score,survey_emp_satisfaction_score,count_special_projects,last_perf_review_date,count_days_late_past_30_days,count_absences
"Buccheri, Joseph  ",10184,0,0,1,5,3,0,65288,1,0,21,Production Technician II,MA,1013,7/28/1983,1,M ,1,Single,1,US Citizen,0,White,0,9/29/2014,,,Active,Production,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9
"Nowlan, Kristie",10104,0,0,1,5,3,0,66738,1,0,21,Production Technician II,MA,1040,11/23/1985,0,F,0,Single,1,US Citizen,0,White,0,11/10/2014,,,Active,Production,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5
"Robinson, Alain  ",10047,1,1,3,5,3,0,50428,0,1,20,Production Technician I,MA,1420,1/7/1974,1,M ,1,Married,1,US Citizen,0,Black or African American,1,1/10/2011,1/26/2016,Attendance Issues,Voluntarily Terminated,Production,Indeed,Fully Meets,5,3,0,1/10/2015,0,11
"Tredinnick, Neville ",10044,1,1,3,3,3,0,75281,0,1,17,Network Engineer,MA,1420,5/5/1988,1,M ,1,Married,1,US Citizen,0,White,0,1/5/2015,2/12/2016,Medical Issues,Voluntarily Terminated,IT/IS,CareerBuilder,Fully Meets,5,3,5,4/15/2015,0,11
"Brown, Mia",10238,1,1,1,2,3,1,63000,1,0,1,Accountant I,MA,1450,11/24/1987,0,F,0,Married,1,US Citizen,0,Black or African American,1,10/27/2008,,,Active,Admin Offices,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14
"Monkfish, Erasumus",10213,1,1,1,5,3,0,58207,1,0,21,Production Technician II,MA,1450,8/17/1992,1,M ,1,Married,1,US Citizen,0,White,0,11/7/2011,,,Active,Production,LinkedIn,Fully Meets,3.7,3,0,1/8/2019,0,14
"Robinson, Cherly",10285,1,1,2,5,2,0,61422,0,1,20,Production Technician I,MA,1460,1/7/1985,0,F,0,Married,1,US Citizen,0,White,0,1/10/2011,5/17/2016,Attendance Issues,Terminated for Cause,Production,Indeed,Needs Improvement,3.6,3,0,4/5/2016,4,16
"Foss, Jason",10015,0,0,1,3,4,0,178000,1,0,12,IT Director,MA,1460,7/5/1980,1,M ,1,Single,1,US Citizen,0,Black or African American,1,4/15/2011,,,Active,IT/IS,Indeed,Exceeds,5,5,5,1/7/2019,0,15
"LaRotonda, William  ",10038,0,2,1,2,3,0,64520,1,0,1,Accountant I,MA,1460,4/26/1984,1,M ,1,Divorced,1,US Citizen,0,Black or African American,1,1/6/2014,,,Active,Admin Offices,Website,Fully Meets,5,4,4,1/17/2019,0,3
"LeBlanc, Brandon  R",10134,1,1,1,2,3,0,93046,1,0,25,Shared Services Manager,MA,1460,6/10/1984,1,M ,1,Married,1,US Citizen,0,White,0,1/5/2016,,,Active,Admin Offices,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20
"Moumanil, Maliki ",10120,0,3,1,5,3,0,74417,1,0,21,Production Technician II,MA,1460,12/1/1974,1,M ,1,Separated,1,US Citizen,0,Black or African American,1,5/13/2013,,,Active,Production,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11
"Soze, Keyser",10180,1,1,1,3,3,0,87565,1,0,30,Sr. Network Engineer,MA,1545,2/9/1983,1,M ,1,Married,1,US Citizen,0,Asian,1,6/30/2016,,,Active,IT/IS,LinkedIn,Fully Meets,3.27,4,5,1/14/2019,0,13
"Myers, Michael",10216,0,0,1,5,3,0,57575,1,0,20,Production Technician I,MA,1550,4/18/1980,1,M ,1,Single,1,US Citizen,0,Asian,1,7/8/2013,,,Active,Production,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13
